"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"방화제2동","계","총인구수[명]","명","23069","23042","22997","22929","22876","22837","22864","22810","22759","22713","22708","22698","22674","22635","22635","22610","22620","22638","22600","22537","22545","22756","22840","22848","22834","22869","22848","22895","22952","22973","22947","22905","22862","22826","22810","22761",
"방화제2동","20 - 24세","총인구수[명]","명","1154","1139","1144","1144","1128","1126","1121","1128","1116","1124","1120","1104","1100","1099","1086","1080","1079","1073","1069","1034","1040","1034","1032","1020","1013","1030","1016","1019","1008","993","973","960","951","937","922","911",
"방화제2동","25 - 29세","총인구수[명]","명","2020","2027","2021","2013","2006","1989","1994","1987","1971","1948","1935","1941","1936","1910","1933","1930","1905","1894","1870","1879","1866","1899","1915","1921","1915","1887","1864","1852","1854","1869","1862","1867","1861","1865","1848","1845",
"방화제2동","30 - 34세","총인구수[명]","명","2134","2113","2128","2117","2126","2140","2135","2119","2113","2123","2113","2122","2108","2101","2102","2124","2131","2140","2119","2118","2124","2228","2275","2279","2258","2253","2264","2276","2265","2264","2266","2260","2257","2240","2260","2245",
"방화제2동","35 - 39세","총인구수[명]","명","1692","1687","1666","1653","1658","1649","1655","1658","1660","1651","1647","1641","1655","1668","1672","1676","1682","1674","1696","1687","1700","1742","1745","1764","1766","1795","1794","1793","1809","1812","1822","1812","1800","1811","1806","1788",
"방화제3동","계","총인구수[명]","명","22375","22344","22320","22294","22257","22197","22162","22109","22075","22052","22020","21992","21965","21931","21899","21868","21882","21824","21802","21794","21746","21736","21687","21671","21659","21599","21616","21573","21569","21533","21483","21466","21428","21437","21392","21351",
"방화제3동","20 - 24세","총인구수[명]","명","824","811","808","804","794","791","780","779","773","773","774","771","777","786","791","787","790","787","786","784","776","773","772","768","750","739","714","727","727","727","735","721","706","695","691","698",
"방화제3동","25 - 29세","총인구수[명]","명","1289","1286","1267","1246","1250","1243","1228","1218","1225","1205","1200","1195","1191","1190","1194","1188","1171","1169","1170","1157","1143","1133","1110","1103","1114","1107","1111","1108","1108","1090","1077","1080","1076","1061","1064","1054",
"방화제3동","30 - 34세","총인구수[명]","명","1845","1857","1862","1871","1864","1857","1859","1861","1830","1833","1809","1800","1786","1778","1772","1778","1792","1766","1764","1761","1775","1762","1759","1767","1758","1745","1758","1739","1735","1721","1704","1707","1696","1712","1683","1674",
"방화제3동","35 - 39세","총인구수[명]","명","1665","1640","1625","1617","1600","1584","1584","1569","1574","1573","1576","1564","1547","1535","1527","1529","1538","1557","1558","1559","1549","1555","1564","1575","1578","1572","1576","1584","1577","1582","1576","1569","1583","1577","1567","1565",
"구로구","계","총인구수[명]","명","395461","395422","395183","395099","394973","394833","394746","394363","393929","393459","392967","392405","392311","391671","391387","390952","390520","390169","389869","389561","389416","388823","388488","388169","387510","386862","386518","386392","386218","386031","385786","385535","385222","384991","384525","383829",
"구로구","20 - 24세","총인구수[명]","명","21141","21093","21042","21012","20939","20858","20759","20629","20425","20277","20179","20044","19955","19895","19857","19736","19596","19445","19286","19195","19095","18934","18785","18719","18522","18443","18300","18197","18042","17974","17874","17781","17633","17448","17299","17154",
"구로구","25 - 29세","총인구수[명]","명","31541","31391","31291","31318","31223","31171","31134","31090","31053","30961","30904","30827","30726","30591","30527","30397","30291","30195","30109","30021","29892","29792","29706","29589","29552","29503","29414","29322","29349","29403","29425","29277","29141","29047","28928","28755",
"구로구","30 - 34세","총인구수[명]","명","32581","32673","32751","32751","32787","32920","32965","32965","32941","32889","32782","32787","32857","32740","32831","32832","32835","32901","32924","32930","32996","32891","32924","32927","32856","32632","32764","32853","32842","32949","32967","33068","33068","33242","33298","33365",
"구로구","35 - 39세","총인구수[명]","명","29039","28881","28752","28720","28641","28595","28580","28547","28477","28486","28415","28312","28296","28166","28101","28110","28061","28034","28054","28021","28102","28093","28036","28061","27997","28053","28018","27986","28025","28069","28056","28011","28065","28033","28045","28086",
"신도림동","계","총인구수[명]","명","35812","35799","35769","35749","35726","35717","35734","35723","35774","35870","35946","35998","36057","36070","36128","36089","36053","36047","36051","36042","36017","36000","36010","36001","35978","35908","35933","35939","35940","35878","35813","35780","35795","35802","35756","35749",
"신도림동","20 - 24세","총인구수[명]","명","1853","1859","1850","1853","1860","1852","1837","1819","1828","1834","1831","1837","1837","1818","1833","1826","1815","1817","1809","1791","1784","1771","1766","1754","1740","1733","1732","1731","1724","1716","1694","1687","1687","1672","1672","1663",
"신도림동","25 - 29세","총인구수[명]","명","2336","2331","2315","2320","2318","2317","2318","2333","2316","2328","2335","2342","2374","2390","2401","2389","2386","2372","2362","2384","2370","2371","2366","2343","2350","2337","2333","2326","2326","2307","2306","2293","2273","2284","2263","2260",
"신도림동","30 - 34세","총인구수[명]","명","2698","2674","2694","2690","2673","2687","2698","2701","2731","2741","2753","2780","2795","2815","2812","2797","2795","2794","2804","2814","2810","2781","2794","2819","2803","2810","2840","2858","2866","2879","2888","2908","2933","2973","2972","2989",
"신도림동","35 - 39세","총인구수[명]","명","3170","3130","3093","3085","3061","3049","3065","3068","3055","3068","3091","3072","3076","3069","3090","3099","3094","3095","3089","3064","3046","3048","3066","3055","3046","3018","3002","2983","2962","2974","2942","2945","2946","2942","2945","2932",
"구로제1동","계","총인구수[명]","명","20628","20618","20583","20585","20605","20618","20616","20590","20564","20558","20535","20510","20539","20505","20486","20476","20470","20479","20493","20493","20457","20433","20451","20398","20361","20311","20298","20302","20289","20213","20216","20213","20208","20188","20172","20120",
"구로제1동","20 - 24세","총인구수[명]","명","1037","1030","1028","1036","1029","1027","1042","1034","1032","1014","1004","1003","1005","999","1000","998","983","980","981","977","956","952","954","938","936","927","916","900","897","892","894","891","879","878","865","863",
"구로제1동","25 - 29세","총인구수[명]","명","1458","1445","1438","1429","1426","1417","1392","1367","1372","1388","1406","1413","1420","1403","1395","1383","1398","1398","1398","1403","1390","1388","1379","1389","1369","1370","1375","1375","1383","1377","1371","1374","1375","1370","1377","1356",
"구로제1동","30 - 34세","총인구수[명]","명","1817","1826","1834","1847","1846","1855","1871","1866","1860","1867","1853","1852","1867","1872","1895","1910","1927","1924","1932","1932","1943","1947","1922","1909","1904","1887","1876","1889","1875","1842","1852","1851","1860","1866","1868","1892",
"구로제1동","35 - 39세","총인구수[명]","명","1738","1728","1716","1712","1692","1695","1684","1691","1696","1698","1688","1707","1697","1694","1686","1684","1679","1671","1685","1687","1696","1694","1709","1718","1710","1721","1719","1701","1696","1724","1725","1727","1718","1727","1712","1703",
"구로제2동","계","총인구수[명]","명","23050","23030","22966","22916","22885","22803","22761","22677","22589","22536","22483","22439","22413","22355","22377","22363","22332","22305","22330","22261","22222","22175","22124","22133","22093","22034","21993","21975","21966","21950","21899","21858","21802","21805","21777","21742",
"구로제2동","20 - 24세","총인구수[명]","명","1148","1138","1126","1120","1124","1120","1101","1078","1065","1070","1080","1066","1041","1042","1043","1035","1034","1011","980","970","952","933","920","919","899","892","882","879","876","874","852","853","853","852","848","828",
"구로제2동","25 - 29세","총인구수[명]","명","1891","1866","1867","1853","1826","1819","1808","1793","1778","1776","1773","1774","1776","1771","1777","1772","1746","1737","1759","1745","1742","1728","1721","1727","1724","1701","1672","1655","1645","1650","1645","1635","1609","1612","1607","1605",
"구로제2동","30 - 34세","총인구수[명]","명","1545","1547","1547","1558","1584","1594","1607","1620","1611","1602","1584","1578","1592","1604","1620","1613","1618","1621","1649","1638","1647","1668","1674","1670","1673","1675","1695","1700","1711","1706","1711","1710","1697","1704","1700","1713",
"구로제2동","35 - 39세","총인구수[명]","명","1187","1195","1190","1180","1171","1156","1144","1136","1127","1123","1119","1101","1099","1097","1082","1079","1087","1094","1094","1098","1108","1108","1101","1102","1094","1101","1099","1105","1098","1087","1082","1090","1105","1099","1111","1114",
"구로제3동","계","총인구수[명]","명","23431","23460","23406","23397","23387","23339","23357","23315","23333","23326","23318","23294","23274","23206","23234","23208","23139","23118","23083","23026","23021","23010","22992","22960","22908","22876","22910","22888","22912","22802","22793","22794","22754","22743","22665","22617",
"구로제3동","20 - 24세","총인구수[명]","명","1428","1440","1436","1428","1427","1424","1422","1400","1383","1366","1358","1336","1325","1335","1335","1329","1312","1288","1289","1280","1279","1268","1253","1275","1289","1280","1276","1260","1249","1243","1238","1230","1212","1178","1151","1141",
"구로제3동","25 - 29세","총인구수[명]","명","3001","3005","2997","3004","3010","3010","3016","3023","3036","3033","3034","3053","3010","2989","2981","2975","2936","2925","2905","2872","2885","2868","2881","2881","2860","2859","2890","2877","2880","2876","2877","2856","2861","2850","2850","2812",
"구로제3동","30 - 34세","총인구수[명]","명","2661","2691","2688","2688","2686","2683","2683","2661","2667","2665","2678","2650","2639","2574","2610","2608","2608","2612","2595","2608","2599","2591","2589","2581","2572","2567","2606","2623","2629","2624","2628","2667","2643","2657","2670","2679",
"구로제3동","35 - 39세","총인구수[명]","명","2056","2049","2033","2038","2017","1988","1997","1997","1979","1999","1964","1977","1979","1984","1976","1995","1994","2000","2008","1984","1996","2019","2030","2010","2000","2016","2020","2000","2021","1993","2009","1991","1979","1986","1966","1964",
"구로제4동","계","총인구수[명]","명","19155","19100","19091","19080","19000","18940","18908","18862","18825","18774","18730","18653","18657","18596","18550","18496","18463","18438","18387","18359","18315","18248","18236","18203","18141","18083","18025","18007","17967","17947","17893","17894","17831","17771","17748","17726",
"구로제4동","20 - 24세","총인구수[명]","명","1024","1022","1022","1028","1011","1015","1010","996","978","974","945","926","910","906","901","889","890","885","870","873","851","832","816","810","796","769","749","743","734","717","706","698","682","682","672","672",
"구로제4동","25 - 29세","총인구수[명]","명","1646","1643","1616","1615","1611","1582","1595","1578","1585","1583","1588","1577","1571","1572","1561","1546","1530","1529","1507","1496","1497","1491","1479","1456","1445","1452","1442","1445","1447","1442","1423","1420","1414","1399","1396","1392",
"구로제4동","30 - 34세","총인구수[명]","명","1582","1594","1610","1612","1598","1602","1596","1602","1610","1606","1589","1586","1606","1587","1577","1576","1572","1574","1576","1581","1582","1588","1614","1608","1602","1581","1578","1578","1561","1576","1545","1539","1539","1534","1527","1532",
